metric_name,iteration,difficulty,duration_ns
TransactionValidation,2597,2,0.146
TransactionValidation,2598,2,0.147
TransactionValidation,2599,2,0.164
TransactionValidation,2600,2,0.153
TransactionValidation,2601,2,0.146
TransactionValidation,2602,2,0.147
TransactionValidation,2603,2,0.168
TransactionValidation,2604,2,0.147
TransactionValidation,2605,2,0.196
TransactionValidation,2606,2,0.183
TransactionValidation,2607,2,0.147
TransactionValidation,2608,2,0.147
TransactionValidation,2609,2,0.148
TransactionValidation,2610,2,0.143
TransactionValidation,2611,2,0.146
TransactionValidation,2612,2,0.147
TransactionValidation,2613,2,0.173
TransactionValidation,2614,2,0.142
TransactionValidation,2615,2,0.145
TransactionValidation,2616,2,0.146
TransactionValidation,2617,2,0.145
TransactionValidation,2618,2,0.160
TransactionValidation,2619,2,0.147
TransactionValidation,2620,2,0.152
TransactionValidation,2621,2,0.148
TransactionValidation,2622,2,0.145
TransactionValidation,2623,2,0.178
TransactionValidation,2624,2,0.201
TransactionValidation,2625,2,0.147
TransactionValidation,2626,2,0.174
TransactionValidation,2627,2,0.147
TransactionValidation,2628,2,0.160
TransactionValidation,2629,2,0.201
TransactionValidation,2630,2,0.149
TransactionValidation,2631,2,0.147
TransactionValidation,2632,2,0.147
TransactionValidation,2633,2,0.165
TransactionValidation,2634,2,0.148
TransactionValidation,2635,2,0.144
TransactionValidation,2636,2,0.147
TransactionValidation,2637,2,0.147
TransactionValidation,2638,2,0.146
TransactionValidation,2639,2,0.149
TransactionValidation,2640,2,0.164
TransactionValidation,2641,2,0.146
TransactionValidation,2642,2,0.147
TransactionValidation,2643,2,0.146
TransactionValidation,2644,2,0.147
TransactionValidation,2645,2,0.147
TransactionValidation,2646,2,0.148
TransactionValidation,2647,2,0.167
TransactionValidation,2648,2,0.147
TransactionValidation,2649,2,0.148
TransactionValidation,2650,2,0.146
TransactionValidation,2651,2,0.148
TransactionValidation,2652,2,0.148
TransactionValidation,2653,2,0.147
TransactionValidation,2654,2,0.163
TransactionValidation,2655,2,0.146
TransactionValidation,2656,2,0.149
TransactionValidation,2657,2,0.147
TransactionValidation,2658,2,0.146
TransactionValidation,2659,2,0.165
TransactionValidation,2660,2,0.147
TransactionValidation,2661,2,0.181
TransactionValidation,2662,2,0.146
TransactionValidation,2663,2,0.174
TransactionValidation,2664,2,0.174
TransactionValidation,2665,2,0.144
TransactionValidation,2666,2,0.148
TransactionValidation,2667,2,0.147
TransactionValidation,2668,2,0.146
TransactionValidation,2669,2,0.161
TransactionValidation,2670,2,0.144
TransactionValidation,2671,2,0.167
TransactionValidation,2672,2,0.150
TransactionValidation,2673,2,0.153
TransactionValidation,2674,2,0.175
TransactionValidation,2675,2,0.147
TransactionValidation,2676,2,0.146
TransactionValidation,2677,2,0.147
TransactionValidation,2678,2,0.147
TransactionValidation,2679,2,0.146
TransactionValidation,2680,2,0.146
TransactionValidation,2681,2,0.163
TransactionValidation,2682,2,0.148
TransactionValidation,2683,2,0.146
TransactionValidation,2684,2,0.147
TransactionValidation,2685,2,0.181
TransactionValidation,2686,2,0.148
TransactionValidation,2687,2,0.147
TransactionValidation,2688,2,0.148
TransactionValidation,2689,2,0.148
TransactionValidation,2690,2,0.146
TransactionValidation,2691,2,0.166
TransactionValidation,2692,2,0.147
TransactionValidation,2693,2,0.188
TransactionValidation,2694,2,0.148
TransactionValidation,2695,2,0.147
TransactionValidation,2696,2,0.155
TransactionValidation,2697,2,0.179
TransactionValidation,2698,2,0.147
TransactionValidation,2699,2,0.146
TransactionValidation,2700,2,0.146
TransactionValidation,2701,2,0.147
TransactionValidation,2702,2,0.161
TransactionValidation,2703,2,0.142
TransactionValidation,2704,2,0.147
TransactionValidation,2705,2,0.146
TransactionValidation,2706,2,0.148
TransactionValidation,2707,2,0.148
TransactionValidation,2708,2,0.148
TransactionValidation,2709,2,0.174
TransactionValidation,2710,2,0.150
TransactionValidation,2711,2,0.148
TransactionValidation,2712,2,0.167
TransactionValidation,2713,2,0.148
TransactionValidation,2714,2,0.146
TransactionValidation,2715,2,0.157
TransactionValidation,2716,2,0.171
TransactionValidation,2717,2,0.146
TransactionValidation,2718,2,0.148
TransactionValidation,2719,2,0.166
TransactionValidation,2720,2,0.151
TransactionValidation,2721,2,0.151
TransactionValidation,2722,2,0.173
TransactionValidation,2723,2,0.146
TransactionValidation,2724,2,0.160
TransactionValidation,2725,2,0.151
TransactionValidation,2726,2,0.153
TransactionValidation,2727,2,0.142
TransactionValidation,2728,2,0.143
TransactionValidation,2729,2,0.169
TransactionValidation,2730,2,0.158
TransactionValidation,2731,2,0.153
TransactionValidation,2732,2,0.147
TransactionValidation,2733,2,0.149
TransactionValidation,2734,2,0.153
TransactionValidation,2735,2,0.149
TransactionValidation,2736,2,0.172
TransactionValidation,2737,2,0.181
TransactionValidation,2738,2,0.149
TransactionValidation,2739,2,0.170
TransactionValidation,2740,2,0.147
TransactionValidation,2741,2,0.147
TransactionValidation,2742,2,0.148
TransactionValidation,2743,2,0.154
TransactionValidation,2744,2,0.146
TransactionValidation,2745,2,0.149
TransactionValidation,2746,2,0.174
TransactionValidation,2747,2,0.147
TransactionValidation,2748,2,0.148
TransactionValidation,2749,2,0.147
TransactionValidation,2750,2,0.146
TransactionValidation,2751,2,0.146
TransactionValidation,2752,2,0.150
TransactionValidation,2753,2,0.165
TransactionValidation,2754,2,0.148
TransactionValidation,2755,2,0.147
TransactionValidation,2756,2,0.149
TransactionValidation,2757,2,0.151
TransactionValidation,2758,2,0.142
TransactionValidation,2759,2,0.194
TransactionValidation,2760,2,0.186
TransactionValidation,2761,2,0.159
TransactionValidation,2762,2,0.146
TransactionValidation,2763,2,0.170
TransactionValidation,2764,2,0.147
TransactionValidation,2765,2,0.144
TransactionValidation,2766,2,0.143
TransactionValidation,2767,2,0.149
TransactionValidation,2768,2,0.147
TransactionValidation,2769,2,0.146
TransactionValidation,2770,2,0.169
TransactionValidation,2771,2,0.193
TransactionValidation,2772,2,0.145
TransactionValidation,2773,2,0.172
TransactionValidation,2774,2,0.143
TransactionValidation,2775,2,0.199
TransactionValidation,2776,2,0.172
TransactionValidation,2777,2,0.147
TransactionValidation,2778,2,0.149
TransactionValidation,2779,2,0.146
TransactionValidation,2780,2,0.154
TransactionValidation,2781,2,0.148
TransactionValidation,2782,2,0.150
TransactionValidation,2783,2,0.169
TransactionValidation,2784,2,0.147
TransactionValidation,2785,2,0.154
TransactionValidation,2786,2,0.147
TransactionValidation,2787,2,0.149
TransactionValidation,2788,2,0.146
TransactionValidation,2789,2,0.147
TransactionValidation,2790,2,0.167
TransactionValidation,2791,2,0.148
TransactionValidation,2792,2,0.147
TransactionValidation,2793,2,0.207
TransactionValidation,2794,2,0.150
TransactionValidation,2795,2,0.146
TransactionValidation,2796,2,0.147
TransactionValidation,2797,2,0.166
TransactionValidation,2798,2,0.146
TransactionValidation,2799,2,0.147
TransactionValidation,2800,2,0.147
TransactionValidation,2801,2,0.147
TransactionValidation,2802,2,0.146
TransactionValidation,2803,2,0.146
TransactionValidation,2804,2,0.151
TransactionValidation,2805,2,0.149
TransactionValidation,2806,2,0.165
TransactionValidation,2807,2,0.165
TransactionValidation,2808,2,0.147
TransactionValidation,2809,2,0.147
TransactionValidation,2810,2,0.145
TransactionValidation,2811,2,0.147
TransactionValidation,2812,2,0.147
TransactionValidation,2813,2,0.146
TransactionValidation,2814,2,0.166
TransactionValidation,2815,2,0.148
TransactionValidation,2816,2,0.148
TransactionValidation,2817,2,0.150
TransactionValidation,2818,2,0.146
TransactionValidation,2819,2,0.148
TransactionValidation,2820,2,0.147
TransactionValidation,2821,2,0.167
TransactionValidation,2822,2,0.147
TransactionValidation,2823,2,0.147
TransactionValidation,2824,2,0.148
TransactionValidation,2825,2,0.148
TransactionValidation,2826,2,0.147
TransactionValidation,2827,2,0.148
TransactionValidation,2828,2,0.172
TransactionValidation,2829,2,0.149
TransactionValidation,2830,2,0.155
TransactionValidation,2831,2,0.184
TransactionValidation,2832,2,0.144
TransactionValidation,2833,2,0.143
TransactionValidation,2834,2,0.180
TransactionValidation,2835,2,0.155
TransactionValidation,2836,2,0.143
TransactionValidation,2837,2,0.146
TransactionValidation,2838,2,0.180
TransactionValidation,2839,2,0.150
TransactionValidation,2840,2,0.150
TransactionValidation,2841,2,0.146
TransactionValidation,2842,2,0.150
TransactionValidation,2843,2,0.147
TransactionValidation,2844,2,0.149
TransactionValidation,2845,2,0.169
TransactionValidation,2846,2,0.147
TransactionValidation,2847,2,0.146
TransactionValidation,2848,2,0.146
TransactionValidation,2849,2,0.194
TransactionValidation,2850,2,0.148
TransactionValidation,2851,2,0.146
TransactionValidation,2852,2,0.149
TransactionValidation,2853,2,0.149
TransactionValidation,2854,2,0.147
TransactionValidation,2855,2,0.165
TransactionValidation,2856,2,0.147
TransactionValidation,2857,2,0.148
TransactionValidation,2858,2,0.147
TransactionValidation,2859,2,0.148
TransactionValidation,2860,2,0.148
TransactionValidation,2861,2,0.148
TransactionValidation,2862,2,0.185
TransactionValidation,2863,2,0.147
TransactionValidation,2864,2,0.147
TransactionValidation,2865,2,0.147
TransactionValidation,2866,2,0.149
TransactionValidation,2867,2,0.146
TransactionValidation,2868,2,0.148
TransactionValidation,2869,2,0.164
TransactionValidation,2870,2,0.147
TransactionValidation,2871,2,0.147
TransactionValidation,2872,2,0.146
TransactionValidation,2873,2,0.147
TransactionValidation,2874,2,0.148
TransactionValidation,2875,2,0.148
TransactionValidation,2876,2,0.186
TransactionValidation,2877,2,0.146
TransactionValidation,2878,2,0.318
TransactionValidation,2879,2,0.316
TransactionValidation,2880,2,0.279
TransactionValidation,2881,2,0.313
TransactionValidation,2882,2,0.276
TransactionValidation,2883,2,0.322
TransactionValidation,2884,2,0.277
TransactionValidation,2885,2,0.279
TransactionValidation,2886,2,0.278
TransactionValidation,2887,2,0.285
TransactionValidation,2888,2,0.274
TransactionValidation,2889,2,0.287
TransactionValidation,2890,2,0.307
TransactionValidation,2891,2,0.273
TransactionValidation,2892,2,0.306
TransactionValidation,2893,2,0.280
TransactionValidation,2894,2,0.304
TransactionValidation,2895,2,0.278
TransactionValidation,2896,2,0.301
TransactionValidation,2897,2,0.278
TransactionValidation,2898,2,0.303
TransactionValidation,2899,2,0.276
TransactionValidation,2900,2,0.294
TransactionValidation,2901,2,0.242
TransactionValidation,2902,2,0.278
TransactionValidation,2903,2,0.249
TransactionValidation,2904,2,0.279
TransactionValidation,2905,2,0.240
TransactionValidation,2906,2,0.263
TransactionValidation,2907,2,0.272
TransactionValidation,2908,2,0.260
TransactionValidation,2909,2,0.247
TransactionValidation,2910,2,0.243
TransactionValidation,2911,2,0.244
TransactionValidation,2912,2,0.266
TransactionValidation,2913,2,0.266
TransactionValidation,2914,2,0.236
TransactionValidation,2915,2,0.244
TransactionValidation,2916,2,0.252
TransactionValidation,2917,2,0.246
TransactionValidation,2918,2,0.242
TransactionValidation,2919,2,0.244
TransactionValidation,2920,2,0.245
TransactionValidation,2921,2,0.272
TransactionValidation,2922,2,0.272
TransactionValidation,2923,2,0.288
TransactionValidation,2924,2,0.235
TransactionValidation,2925,2,0.266
TransactionValidation,2926,2,0.242
TransactionValidation,2927,2,0.268
TransactionValidation,2928,2,0.245
TransactionValidation,2929,2,0.242
TransactionValidation,2930,2,0.244
TransactionValidation,2931,2,0.243
TransactionValidation,2932,2,0.246
TransactionValidation,2933,2,0.244
TransactionValidation,2934,2,0.254
TransactionValidation,2935,2,0.272
TransactionValidation,2936,2,0.243
TransactionValidation,2937,2,0.238
TransactionValidation,2938,2,0.262
TransactionValidation,2939,2,0.242
TransactionValidation,2940,2,0.259
TransactionValidation,2941,2,0.243
TransactionValidation,2942,2,0.265
TransactionValidation,2943,2,0.238
TransactionValidation,2944,2,0.245
TransactionValidation,2945,2,0.245
TransactionValidation,2946,2,0.246
TransactionValidation,2947,2,0.261
TransactionValidation,2948,2,0.271
TransactionValidation,2949,2,0.239
TransactionValidation,2950,2,0.267
TransactionValidation,2951,2,0.239
TransactionValidation,2952,2,0.245
TransactionValidation,2953,2,0.262
TransactionValidation,2954,2,0.257
TransactionValidation,2955,2,0.261
TransactionValidation,2956,2,0.251
TransactionValidation,2957,2,0.289
TransactionValidation,2958,2,0.244
TransactionValidation,2959,2,0.265
TransactionValidation,2960,2,0.296
TransactionValidation,2961,2,0.270
TransactionValidation,2962,2,0.245
TransactionValidation,2963,2,0.291
TransactionValidation,2964,2,0.244
TransactionValidation,2965,2,0.243
TransactionValidation,2966,2,0.271
TransactionValidation,2967,2,0.298
TransactionValidation,2968,2,0.240
TransactionValidation,2969,2,0.239
TransactionValidation,2970,2,0.240
TransactionValidation,2971,2,0.239
TransactionValidation,2972,2,0.242
TransactionValidation,2973,2,0.239
TransactionValidation,2974,2,0.264
TransactionValidation,2975,2,0.238
TransactionValidation,2976,2,0.269
TransactionValidation,2977,2,0.244
TransactionValidation,2978,2,0.272
TransactionValidation,2979,2,0.233
TransactionValidation,2980,2,0.229
TransactionValidation,2981,2,0.198
TransactionValidation,2982,2,0.199
TransactionValidation,2983,2,0.220
TransactionValidation,2984,2,0.198
TransactionValidation,2985,2,0.197
TransactionValidation,2986,2,0.220
TransactionValidation,2987,2,0.157
TransactionValidation,2988,2,0.138
TransactionValidation,2989,2,0.169
TransactionValidation,2990,2,0.142
TransactionValidation,2991,2,0.138
TransactionValidation,2992,2,0.142
TransactionValidation,2993,2,0.140
TransactionValidation,2994,2,0.142
TransactionValidation,2995,2,0.137
TransactionValidation,2996,2,0.173
TransactionValidation,2997,2,0.149
TransactionValidation,2998,2,0.143
TransactionValidation,2999,2,0.148
TransactionValidation,3000,2,0.205
TransactionValidation,3001,2,0.176
TransactionValidation,3002,2,0.146
TransactionValidation,3003,2,0.185
TransactionValidation,3004,2,0.146
TransactionValidation,3005,2,0.222
TransactionValidation,3006,2,0.146
TransactionValidation,3007,2,0.175
TransactionValidation,3008,2,0.192
TransactionValidation,3009,2,0.175
TransactionValidation,3010,2,0.202
TransactionValidation,3011,2,0.207
TransactionValidation,3012,2,0.160
TransactionValidation,3013,2,0.184
TransactionValidation,3014,2,0.214
TransactionValidation,3015,2,0.145
TransactionValidation,3016,2,0.149
TransactionValidation,3017,2,0.174
TransactionValidation,3018,2,0.147
TransactionValidation,3019,2,0.147
TransactionValidation,3020,2,0.147
TransactionValidation,3021,2,0.147
TransactionValidation,3022,2,0.147
TransactionValidation,3023,2,0.147
TransactionValidation,3024,2,0.164
TransactionValidation,3025,2,0.146
TransactionValidation,3026,2,0.154
TransactionValidation,3027,2,0.166
TransactionValidation,3028,2,0.146
TransactionValidation,3029,2,0.149
TransactionValidation,3030,2,0.148
TransactionValidation,3031,2,0.164
TransactionValidation,3032,2,0.149
TransactionValidation,3033,2,0.147
TransactionValidation,3034,2,0.168
TransactionValidation,3035,2,0.149
TransactionValidation,3036,2,0.146
TransactionValidation,3037,2,0.146
TransactionValidation,3038,2,0.165
TransactionValidation,3039,2,0.145
TransactionValidation,3040,2,0.143
TransactionValidation,3041,2,0.144
TransactionValidation,3042,2,0.146
TransactionValidation,3043,2,0.149
TransactionValidation,3044,2,0.146
TransactionValidation,3045,2,0.171
TransactionValidation,3046,2,0.148
TransactionValidation,3047,2,0.143
TransactionValidation,3048,2,0.143
TransactionValidation,3049,2,0.158
TransactionValidation,3050,2,0.147
TransactionValidation,3051,2,0.179
TransactionValidation,3052,2,0.181
TransactionValidation,3053,2,0.149
TransactionValidation,3054,2,0.146
TransactionValidation,3055,2,0.143
TransactionValidation,3056,2,0.152
TransactionValidation,3057,2,0.406
TransactionValidation,3058,2,0.350
TransactionValidation,3059,2,0.279
TransactionValidation,3060,2,0.323
