metric_name,iteration,difficulty,duration_ns
TransactionValidation,6647,4,0.053
TransactionValidation,6648,4,0.058
TransactionValidation,6649,4,0.054
TransactionValidation,6650,4,0.054
TransactionValidation,6651,4,0.058
TransactionValidation,6652,4,0.053
TransactionValidation,6653,4,0.053
TransactionValidation,6654,4,0.054
TransactionValidation,6655,4,0.054
TransactionValidation,6656,4,0.054
TransactionValidation,6657,4,0.054
TransactionValidation,6658,4,0.054
TransactionValidation,6659,4,0.058
TransactionValidation,6660,4,0.053
TransactionValidation,6661,4,0.053
TransactionValidation,6662,4,0.053
TransactionValidation,6663,4,0.053
TransactionValidation,6664,4,0.055
TransactionValidation,6665,4,0.054
TransactionValidation,6666,4,0.054
TransactionValidation,6667,4,0.053
TransactionValidation,6668,4,0.054
TransactionValidation,6669,4,0.053
TransactionValidation,6670,4,0.057
TransactionValidation,6671,4,0.054
TransactionValidation,6672,4,0.053
TransactionValidation,6673,4,0.053
TransactionValidation,6674,4,0.053
TransactionValidation,6675,4,0.054
TransactionValidation,6676,4,0.054
TransactionValidation,6677,4,0.053
TransactionValidation,6678,4,0.053
TransactionValidation,6679,4,0.054
TransactionValidation,6680,4,0.053
TransactionValidation,6681,4,0.054
TransactionValidation,6682,4,0.054
TransactionValidation,6683,4,0.053
TransactionValidation,6684,4,0.053
TransactionValidation,6685,4,0.053
TransactionValidation,6686,4,0.053
TransactionValidation,6687,4,0.053
TransactionValidation,6688,4,0.054
TransactionValidation,6689,4,0.053
TransactionValidation,6690,4,0.053
TransactionValidation,6691,4,0.053
TransactionValidation,6692,4,0.053
TransactionValidation,6693,4,0.054
TransactionValidation,6694,4,0.053
TransactionValidation,6695,4,0.053
TransactionValidation,6696,4,0.054
TransactionValidation,6697,4,0.054
TransactionValidation,6698,4,0.053
TransactionValidation,6699,4,0.053
TransactionValidation,6700,4,0.053
TransactionValidation,6701,4,0.053
TransactionValidation,6702,4,0.053
TransactionValidation,6703,4,0.053
TransactionValidation,6704,4,0.056
TransactionValidation,6705,4,0.054
TransactionValidation,6706,4,0.053
TransactionValidation,6707,4,0.053
TransactionValidation,6708,4,0.053
TransactionValidation,6709,4,0.053
TransactionValidation,6710,4,0.053
TransactionValidation,6711,4,0.053
TransactionValidation,6712,4,0.053
TransactionValidation,6713,4,0.179
TransactionValidation,6714,4,0.099
TransactionValidation,6715,4,0.095
TransactionValidation,6716,4,0.094
TransactionValidation,6717,4,0.094
TransactionValidation,6718,4,0.093
TransactionValidation,6719,4,0.101
TransactionValidation,6720,4,0.094
TransactionValidation,6721,4,0.094
TransactionValidation,6722,4,0.090
TransactionValidation,6723,4,0.053
TransactionValidation,6724,4,0.053
TransactionValidation,6725,4,0.053
TransactionValidation,6726,4,0.053
TransactionValidation,6727,4,0.053
TransactionValidation,6728,4,0.057
TransactionValidation,6729,4,0.053
TransactionValidation,6730,4,0.053
TransactionValidation,6731,4,0.053
TransactionValidation,6732,4,0.053
TransactionValidation,6733,4,0.053
TransactionValidation,6734,4,0.053
TransactionValidation,6735,4,0.053
TransactionValidation,6736,4,0.053
TransactionValidation,6737,4,0.053
TransactionValidation,6738,4,0.053
TransactionValidation,6739,4,0.054
TransactionValidation,6740,4,0.053
TransactionValidation,6741,4,0.053
TransactionValidation,6742,4,0.053
TransactionValidation,6743,4,0.053
TransactionValidation,6744,4,0.053
TransactionValidation,6745,4,0.053
TransactionValidation,6746,4,0.053
TransactionValidation,6747,4,0.053
TransactionValidation,6748,4,0.053
TransactionValidation,6749,4,0.053
TransactionValidation,6750,4,0.053
TransactionValidation,6751,4,0.106
TransactionValidation,6752,4,0.094
TransactionValidation,6753,4,0.093
TransactionValidation,6754,4,0.093
TransactionValidation,6755,4,0.093
TransactionValidation,6756,4,0.096
TransactionValidation,6757,4,0.097
TransactionValidation,6758,4,0.061
TransactionValidation,6759,4,0.054
TransactionValidation,6760,4,0.055
TransactionValidation,6761,4,0.053
TransactionValidation,6762,4,0.053
TransactionValidation,6763,4,0.053
TransactionValidation,6764,4,0.053
TransactionValidation,6765,4,0.061
TransactionValidation,6766,4,0.054
TransactionValidation,6767,4,0.059
TransactionValidation,6768,4,0.053
TransactionValidation,6769,4,0.053
TransactionValidation,6770,4,0.060
TransactionValidation,6771,4,0.054
TransactionValidation,6772,4,0.053
TransactionValidation,6773,4,0.054
TransactionValidation,6774,4,0.054
TransactionValidation,6775,4,0.053
TransactionValidation,6776,4,0.054
TransactionValidation,6777,4,0.054
TransactionValidation,6778,4,0.063
TransactionValidation,6779,4,0.056
TransactionValidation,6780,4,0.054
TransactionValidation,6781,4,0.054
TransactionValidation,6782,4,0.053
TransactionValidation,6783,4,0.057
TransactionValidation,6784,4,0.053
TransactionValidation,6785,4,0.053
TransactionValidation,6786,4,0.053
TransactionValidation,6787,4,0.055
TransactionValidation,6788,4,0.053
TransactionValidation,6789,4,0.063
TransactionValidation,6790,4,0.053
TransactionValidation,6791,4,0.053
TransactionValidation,6792,4,0.053
TransactionValidation,6793,4,0.053
TransactionValidation,6794,4,0.053
TransactionValidation,6795,4,0.053
TransactionValidation,6796,4,0.053
TransactionValidation,6797,4,0.053
TransactionValidation,6798,4,0.053
TransactionValidation,6799,4,0.053
TransactionValidation,6800,4,0.062
TransactionValidation,6801,4,0.053
TransactionValidation,6802,4,0.053
TransactionValidation,6803,4,0.053
TransactionValidation,6804,4,0.053
TransactionValidation,6805,4,0.053
TransactionValidation,6806,4,0.053
TransactionValidation,6807,4,0.053
TransactionValidation,6808,4,0.053
TransactionValidation,6809,4,0.053
TransactionValidation,6810,4,0.053
TransactionValidation,6811,4,0.061
TransactionValidation,6812,4,0.054
TransactionValidation,6813,4,0.053
TransactionValidation,6814,4,0.053
TransactionValidation,6815,4,0.053
TransactionValidation,6816,4,0.053
TransactionValidation,6817,4,0.053
TransactionValidation,6818,4,0.053
TransactionValidation,6819,4,0.053
TransactionValidation,6820,4,0.053
TransactionValidation,6821,4,0.053
TransactionValidation,6822,4,0.055
TransactionValidation,6823,4,0.058
TransactionValidation,6824,4,0.053
TransactionValidation,6825,4,0.053
TransactionValidation,6826,4,0.053
TransactionValidation,6827,4,0.053
TransactionValidation,6828,4,0.053
TransactionValidation,6829,4,0.056
TransactionValidation,6830,4,0.053
TransactionValidation,6831,4,0.053
TransactionValidation,6832,4,0.053
TransactionValidation,6833,4,0.053
TransactionValidation,6834,4,0.054
TransactionValidation,6835,4,0.053
TransactionValidation,6836,4,0.054
TransactionValidation,6837,4,0.053
TransactionValidation,6838,4,0.053
TransactionValidation,6839,4,0.053
TransactionValidation,6840,4,0.053
TransactionValidation,6841,4,0.053
TransactionValidation,6842,4,0.053
TransactionValidation,6843,4,0.054
TransactionValidation,6844,4,0.053
TransactionValidation,6845,4,0.053
TransactionValidation,6846,4,0.053
TransactionValidation,6847,4,0.053
TransactionValidation,6848,4,0.053
TransactionValidation,6849,4,0.053
TransactionValidation,6850,4,0.053
TransactionValidation,6851,4,0.053
TransactionValidation,6852,4,0.053
TransactionValidation,6853,4,0.053
TransactionValidation,6854,4,0.053
TransactionValidation,6855,4,0.054
TransactionValidation,6856,4,0.057
TransactionValidation,6857,4,0.053
TransactionValidation,6858,4,0.053
TransactionValidation,6859,4,0.053
TransactionValidation,6860,4,0.053
TransactionValidation,6861,4,0.054
TransactionValidation,6862,4,0.054
TransactionValidation,6863,4,0.053
TransactionValidation,6864,4,0.050
TransactionValidation,6865,4,0.051
TransactionValidation,6866,4,0.050
TransactionValidation,6867,4,0.055
TransactionValidation,6868,4,0.051
TransactionValidation,6869,4,0.051
TransactionValidation,6870,4,0.051
TransactionValidation,6871,4,0.051
TransactionValidation,6872,4,0.070
TransactionValidation,6873,4,0.141
TransactionValidation,6874,4,0.108
TransactionValidation,6875,4,0.096
TransactionValidation,6876,4,0.096
TransactionValidation,6877,4,0.094
TransactionValidation,6878,4,0.105
TransactionValidation,6879,4,0.094
TransactionValidation,6880,4,0.101
TransactionValidation,6881,4,0.053
TransactionValidation,6882,4,0.053
TransactionValidation,6883,4,0.053
TransactionValidation,6884,4,0.053
TransactionValidation,6885,4,0.053
TransactionValidation,6886,4,0.053
TransactionValidation,6887,4,0.052
TransactionValidation,6888,4,0.052
TransactionValidation,6889,4,0.053
TransactionValidation,6890,4,0.054
TransactionValidation,6891,4,0.053
TransactionValidation,6892,4,0.052
TransactionValidation,6893,4,0.052
TransactionValidation,6894,4,0.053
TransactionValidation,6895,4,0.053
TransactionValidation,6896,4,0.053
TransactionValidation,6897,4,0.053
TransactionValidation,6898,4,0.053
TransactionValidation,6899,4,0.053
TransactionValidation,6900,4,0.053
TransactionValidation,6901,4,0.053
TransactionValidation,6902,4,0.053
TransactionValidation,6903,4,0.054
TransactionValidation,6904,4,0.053
TransactionValidation,6905,4,0.053
TransactionValidation,6906,4,0.053
TransactionValidation,6907,4,0.053
TransactionValidation,6908,4,0.053
TransactionValidation,6909,4,0.053
TransactionValidation,6910,4,0.053
TransactionValidation,6911,4,0.054
TransactionValidation,6912,4,0.053
TransactionValidation,6913,4,0.060
TransactionValidation,6914,4,0.053
TransactionValidation,6915,4,0.053
TransactionValidation,6916,4,0.053
TransactionValidation,6917,4,0.053
TransactionValidation,6918,4,0.053
TransactionValidation,6919,4,0.053
TransactionValidation,6920,4,0.052
TransactionValidation,6921,4,0.053
TransactionValidation,6922,4,0.053
TransactionValidation,6923,4,0.053
TransactionValidation,6924,4,0.058
TransactionValidation,6925,4,0.053
TransactionValidation,6926,4,0.053
TransactionValidation,6927,4,0.053
TransactionValidation,6928,4,0.053
TransactionValidation,6929,4,0.053
TransactionValidation,6930,4,0.053
TransactionValidation,6931,4,0.053
TransactionValidation,6932,4,0.053
TransactionValidation,6933,4,0.053
TransactionValidation,6934,4,0.053
TransactionValidation,6935,4,0.053
TransactionValidation,6936,4,0.053
TransactionValidation,6937,4,0.053
TransactionValidation,6938,4,0.053
TransactionValidation,6939,4,0.053
TransactionValidation,6940,4,0.053
TransactionValidation,6941,4,0.053
TransactionValidation,6942,4,0.053
TransactionValidation,6943,4,0.053
TransactionValidation,6944,4,0.053
TransactionValidation,6945,4,0.053
TransactionValidation,6946,4,0.053
TransactionValidation,6947,4,0.057
TransactionValidation,6948,4,0.053
TransactionValidation,6949,4,0.053
TransactionValidation,6950,4,0.053
TransactionValidation,6951,4,0.053
TransactionValidation,6952,4,0.053
TransactionValidation,6953,4,0.053
TransactionValidation,6954,4,0.053
TransactionValidation,6955,4,0.053
TransactionValidation,6956,4,0.053
TransactionValidation,6957,4,0.053
TransactionValidation,6958,4,0.058
TransactionValidation,6959,4,0.053
TransactionValidation,6960,4,0.053
TransactionValidation,6961,4,0.057
TransactionValidation,6962,4,0.051
TransactionValidation,6963,4,0.051
TransactionValidation,6964,4,0.051
TransactionValidation,6965,4,0.051
TransactionValidation,6966,4,0.051
TransactionValidation,6967,4,0.051
TransactionValidation,6968,4,0.051
TransactionValidation,6969,4,0.051
TransactionValidation,6970,4,0.054
TransactionValidation,6971,4,0.051
TransactionValidation,6972,4,0.051
TransactionValidation,6973,4,0.051
TransactionValidation,6974,4,0.050
TransactionValidation,6975,4,0.050
TransactionValidation,6976,4,0.051
TransactionValidation,6977,4,0.051
TransactionValidation,6978,4,0.051
TransactionValidation,6979,4,0.050
TransactionValidation,6980,4,0.051
TransactionValidation,6981,4,0.051
TransactionValidation,6982,4,0.051
TransactionValidation,6983,4,0.050
TransactionValidation,6984,4,0.051
TransactionValidation,6985,4,0.051
TransactionValidation,6986,4,0.051
TransactionValidation,6987,4,0.051
TransactionValidation,6988,4,0.051
TransactionValidation,6989,4,0.056
TransactionValidation,6990,4,0.053
TransactionValidation,6991,4,0.053
TransactionValidation,6992,4,0.053
TransactionValidation,6993,4,0.059
TransactionValidation,6994,4,0.053
TransactionValidation,6995,4,0.053
TransactionValidation,6996,4,0.053
TransactionValidation,6997,4,0.053
TransactionValidation,6998,4,0.053
TransactionValidation,6999,4,0.053
TransactionValidation,7000,4,0.053
TransactionValidation,7001,4,0.053
TransactionValidation,7002,4,0.053
TransactionValidation,7003,4,0.053
TransactionValidation,7004,4,0.054
TransactionValidation,7005,4,0.053
TransactionValidation,7006,4,0.053
TransactionValidation,7007,4,0.053
TransactionValidation,7008,4,0.053
TransactionValidation,7009,4,0.053
TransactionValidation,7010,4,0.053
TransactionValidation,7011,4,0.053
TransactionValidation,7012,4,0.053
TransactionValidation,7013,4,0.053
TransactionValidation,7014,4,0.053
TransactionValidation,7015,4,0.053
TransactionValidation,7016,4,0.053
TransactionValidation,7017,4,0.051
TransactionValidation,7018,4,0.050
TransactionValidation,7019,4,0.051
TransactionValidation,7020,4,0.051
TransactionValidation,7021,4,0.050
TransactionValidation,7022,4,0.051
TransactionValidation,7023,4,0.051
TransactionValidation,7024,4,0.051
TransactionValidation,7025,4,0.051
TransactionValidation,7026,4,0.051
TransactionValidation,7027,4,0.054
TransactionValidation,7028,4,0.055
TransactionValidation,7029,4,0.181
TransactionValidation,7030,4,0.095
TransactionValidation,7031,4,0.154
TransactionValidation,7032,4,0.114
TransactionValidation,7033,4,0.054
TransactionValidation,7034,4,0.053
TransactionValidation,7035,4,0.053
TransactionValidation,7036,4,0.053
TransactionValidation,7037,4,0.053
TransactionValidation,7038,4,0.053
TransactionValidation,7039,4,0.053
TransactionValidation,7040,4,0.053
TransactionValidation,7041,4,0.053
TransactionValidation,7042,4,0.053
TransactionValidation,7043,4,0.057
TransactionValidation,7044,4,0.053
TransactionValidation,7045,4,0.053
TransactionValidation,7046,4,0.053
TransactionValidation,7047,4,0.053
TransactionValidation,7048,4,0.053
TransactionValidation,7049,4,0.053
TransactionValidation,7050,4,0.058
TransactionValidation,7051,4,0.054
TransactionValidation,7052,4,0.054
TransactionValidation,7053,4,0.054
TransactionValidation,7054,4,0.099
TransactionValidation,7055,4,0.054
TransactionValidation,7056,4,0.053
TransactionValidation,7057,4,0.053
TransactionValidation,7058,4,0.054
TransactionValidation,7059,4,0.053
TransactionValidation,7060,4,0.053
TransactionValidation,7061,4,0.053
TransactionValidation,7062,4,0.053
TransactionValidation,7063,4,0.057
TransactionValidation,7064,4,0.051
TransactionValidation,7065,4,0.051
TransactionValidation,7066,4,0.051
TransactionValidation,7067,4,0.051
TransactionValidation,7068,4,0.051
TransactionValidation,7069,4,0.051
TransactionValidation,7070,4,0.051
TransactionValidation,7071,4,0.051
TransactionValidation,7072,4,0.051
TransactionValidation,7073,4,0.051
TransactionValidation,7074,4,0.051
TransactionValidation,7075,4,0.051
TransactionValidation,7076,4,0.056
TransactionValidation,7077,4,0.051
TransactionValidation,7078,4,0.050
TransactionValidation,7079,4,0.051
TransactionValidation,7080,4,0.051
TransactionValidation,7081,4,0.051
TransactionValidation,7082,4,0.050
TransactionValidation,7083,4,0.051
TransactionValidation,7084,4,0.051
TransactionValidation,7085,4,0.051
TransactionValidation,7086,4,0.051
TransactionValidation,7087,4,0.053
TransactionValidation,7088,4,0.062
TransactionValidation,7089,4,0.054
TransactionValidation,7090,4,0.053
TransactionValidation,7091,4,0.053
TransactionValidation,7092,4,0.053
TransactionValidation,7093,4,0.053
TransactionValidation,7094,4,0.053
TransactionValidation,7095,4,0.053
TransactionValidation,7096,4,0.053
TransactionValidation,7097,4,0.053
TransactionValidation,7098,4,0.053
TransactionValidation,7099,4,0.057
TransactionValidation,7100,4,0.053
TransactionValidation,7101,4,0.053
TransactionValidation,7102,4,0.053
TransactionValidation,7103,4,0.053
TransactionValidation,7104,4,0.053
TransactionValidation,7105,4,0.053
TransactionValidation,7106,4,0.053
TransactionValidation,7107,4,0.053
TransactionValidation,7108,4,0.053
TransactionValidation,7109,4,0.053
TransactionValidation,7110,4,0.053
